date,BTC,ETH,USDT-USD,SPY,IVV,VTI,VOO,QQQ
2019-07-03,11933.0,301.08000133,1.0050150156021118,285.83544921875,286.6262512207031,146.0911407470703,262.2525939941406,188.4203643798828
2019-07-05,10966.50168114,287.32295218,1.0016690492630005,285.51025390625,286.2637939453125,146.00498962402344,261.9178771972656,188.0364990234375
2019-07-08,12260.11338586,312.28702231,1.0046260356903076,283.9413757324219,284.7852478027344,145.2201690673828,260.6082458496094,186.71762084960935
2019-07-09,12560.61493975,307.94218281,1.0022200345993042,284.29541015625,285.2431030273437,145.47862243652344,260.9333190917969,187.65264892578125
2019-07-10,12116.93014948,289.13655462,0.9997820258140564,285.6537170410156,286.5499572753906,146.07199096679688,262.1473999023437,189.522705078125
2019-07-11,11337.18581225,268.50133633,0.9965140223503112,286.3233947753906,287.0555114746094,146.2729949951172,262.6731872558594,189.3849029541016
2019-07-12,11755.15391067,274.57058774,1.0066759586334229,287.605224609375,288.54364013671875,147.01951599121094,263.9638061523437,190.4774169921875
2019-07-15,10836.90135676,228.27049026,1.0082859992980957,287.70086669921875,288.5150146484375,146.92381286621094,264.0307006835937,191.0876007080078
2019-07-16,9403.62017037,198.728633,0.9959239959716796,286.77301025390625,287.5420227050781,146.550537109375,263.1703186035156,190.10340881347656
2019-07-17,9666.90000001,210.10623,1.0062659978866575,284.8215026855469,285.6723937988281,145.58387756347656,261.39215087890625,189.16835021972656
2019-07-18,10622.74536665,225.77517494,1.0088520050048828,285.8641662597656,286.7884521484375,146.11984252929688,262.34820556640625,189.3849029541016
2019-07-19,10512.15623196,220.34829288,1.002974033355713,284.2762451171875,285.1191101074219,145.2871856689453,260.9428405761719,187.99713134765625
2019-07-22,10344.1772921,217.32138401,1.0003960132598877,284.9745178222656,285.7677917480469,145.63174438476562,261.5737609863281,189.49313354492188
2019-07-23,9868.87636545,212.53297697,0.997631013393402,287.0121459960937,287.80914306640625,146.6079559326172,263.3710632324219,190.7332763671875
2019-07-24,9761.78000001,216.67031969,1.0030479431152344,288.3609619140625,289.1922607421875,147.50767517089844,264.5852355957031,192.07180786132807
2019-07-25,9881.18122021,218.88941672,1.0031269788742063,286.9834289550781,287.799560546875,146.7228240966797,263.2945861816406,190.2510223388672
2019-07-26,9824.55083507,219.07350557,1.00387704372406,288.9062805175781,289.7645874023437,147.7852020263672,265.177978515625,192.2096405029297
2019-07-29,9512.99197827,211.17613889,1.000520944595337,288.38006591796875,289.2399597167969,147.43106079101562,264.6999206542969,191.5502166748047
2019-07-30,9578.99996978,210.06447718,1.003175973892212,287.6722412109375,288.5341186523437,147.2875213623047,264.0594177246094,190.72344970703125
2019-07-31,10074.98929989,218.24025715,1.003749966621399,284.52490234375,285.43389892578125,145.6796112060547,261.06707763671875,188.0857391357422
2019-08-01,10373.0,216.82107135,1.006067991256714,282.04736328125,282.8488464355469,144.33010864257812,258.8778381347656,187.15069580078125
2019-08-02,10524.00598433,217.39000002,1.001747965812683,279.9236755371094,280.845703125,143.1624298095703,256.9849853515625,184.39486694335935
2019-08-05,11816.22202379,233.36969622,1.0099719762802124,271.5054931640625,272.4036865234375,138.9129180908203,249.4037322998047,177.87928771972656
2019-08-06,11490.3412909,226.5096992,0.9982110261917114,275.312744140625,276.0380249023437,140.72181701660156,252.6160125732422,180.36936950683597
2019-08-07,11954.01386547,226.25471759,1.0019609928131104,275.47540283203125,276.30517578125,140.87496948242188,252.78805541992188,181.34375
2019-08-08,11985.12904302,221.11236462,0.9974539875984192,280.8802490234375,281.6659851074219,143.55484008789062,257.7210388183594,185.2905120849609
2019-08-09,11872.04837057,210.64298051,0.9987419843673706,278.9670104980469,279.83447265625,142.53076171875,255.92376708984372,183.54844665527344
2019-08-12,11387.0733912,211.70999995,0.9984269738197328,275.5711364746094,276.4482116699219,140.76968383789062,252.92190551757807,181.44219970703125
2019-08-13,10885.79242875,209.46410057,0.9966070055961608,279.856689453125,280.71209716796875,142.77957153320312,256.841552734375,185.4184417724609
2019-08-14,10052.17796145,187.11370897,0.9932669997215272,271.5820007324219,272.4323425292969,138.65451049804688,249.107421875,179.87728881835938
2019-08-15,10311.39375692,188.10997416,1.0027680397033691,272.2994384765625,273.1382141113281,138.9129180908203,249.89134216308597,179.6706085205078
2019-08-16,10349.64220512,184.81999192,1.0024290084838867,276.31719970703125,277.1827087402344,141.01852416992188,253.5528717041016,182.55435180664065
2019-08-19,10915.76304202,202.13822426,1.0042760372161863,279.6462097167969,280.5118408203125,142.6934356689453,256.66943359375,185.4578399658203
2019-08-20,10747.1349111,196.54999999,1.0005550384521484,277.5034484863281,278.3369445800781,141.6023712158203,254.68096923828125,184.02085876464844
2019-08-21,10134.36772855,187.2845,0.9944720268249512,279.76104736328125,280.61676025390625,142.79872131347656,256.7458801269531,185.65467834472656
2019-08-22,10103.61402433,190.70337258,1.0029799938201904,279.6748962402344,280.5118408203125,142.67433166503906,256.6503601074219,185.0543212890625
2019-08-23,10383.75091678,193.64578923,1.0039069652557373,272.49078369140625,273.26220703125,139.0756072998047,250.06344604492188,179.1981658935547
2019-08-26,10373.47386427,188.75239537,1.0013469457626345,275.5041198730469,276.30517578125,140.48255920410156,252.83583068847656,181.90478515625
2019-08-27,10182.12413899,187.23091608,0.9991369843482972,274.42315673828125,275.2462463378906,139.8317413330078,251.8416290283203,181.52093505859372
2019-08-28,9740.09698812,173.25272434,0.9969180226325988,276.3554992675781,277.1064453125,140.82711791992188,253.59112548828125,182.1705474853516
2019-08-29,9485.98999998,168.928497,1.002593994140625,279.8853759765625,280.71209716796875,142.6934356689453,256.8893127441406,184.9558868408203
2019-08-30,9579.88337486,168.28128637,1.0020899772644043,279.76104736328125,280.7026062011719,142.64559936523438,256.7841796875,184.51296997070312
2019-09-03,10568.00600024,178.087374,1.0025520324707031,278.125244140625,278.9283447265625,141.71722412109375,255.35971069335935,182.7216644287109
2019-09-04,10558.40000161,173.76800043,1.0024809837341309,281.2820129394531,282.1239013671875,143.2294464111328,258.0939025878906,185.3594207763672
2019-09-05,10567.44674386,174.185907,1.001044988632202,284.8980407714844,285.8154602050781,145.14361572265625,261.5068664550781,188.75498962402344
2019-09-06,10301.65941387,169.27575462,1.0033999681472778,285.11798095703125,286.0062255859375,145.1723175048828,261.6980895996094,188.5679626464844
2019-09-09,10309.55288085,180.58005412,1.0024889707565308,285.26153564453125,286.1397399902344,145.2584686279297,261.7649230957031,188.17431640625
2019-09-10,10114.97397512,180.05708443,0.999805986881256,285.1945495605469,286.1206970214844,145.40200805664062,261.8223571777344,187.63296508789065
2019-09-11,10158.13444378,178.36,1.0024069547653198,287.2225952148437,288.1906433105469,146.5888214111328,263.7056579589844,189.3947296142578
2019-09-12,10394.18689557,180.78199034,1.002316951751709,288.21746826171875,289.1064147949219,147.02908325195312,264.4800109863281,190.1821136474609
2019-09-13,10344.79375393,181.02164272,1.0013740062713623,288.0261535644531,288.9060974121094,146.88552856445312,264.4131164550781,189.5030212402344
2019-09-16,10258.19999998,197.55783836,1.0016260147094729,287.1364440917969,288.05712890625,146.58749389648438,263.5431213378906,188.65658569335935
2019-09-17,10187.80747155,207.9639658,1.004886031150818,287.8635559082031,288.7534484863281,146.94322204589844,264.2601623535156,189.5620574951172
2019-09-18,10164.35519547,210.01031851,1.0048890113830566,288.0357360839844,288.9633178710937,146.92398071289062,264.4226989746094,189.4833068847656
2019-09-19,10243.92000013,220.0,1.0029890537261963,288.0165405273437,288.9251708984375,146.82786560058594,264.3653869628906,189.79827880859372
2019-09-20,10163.24200001,218.49999999,1.000951051712036,286.65576171875,287.3321533203125,146.1836395263672,262.9504089355469,187.7904510498047
2019-09-23,9697.199,200.94065201,1.0025479793548584,286.5885009765625,287.4848022460937,146.26058959960938,263.1321105957031,187.873291015625
2019-09-24,8501.53413007,165.83378849,1.0071580410003662,284.3396301269531,285.19659423828125,144.90487670898438,260.952392578125,185.378173828125
2019-09-25,8433.3339948,169.60581404,1.0067490339279177,286.021484375,286.8070373535156,145.81825256347656,262.5489501953125,187.45909118652344
2019-09-26,8037.41157048,165.67,1.0044310092926023,285.4256286621094,286.2319030761719,145.37599182128906,262.0311584472656,186.7687225341797
2019-09-27,8166.6136,173.39919858,1.0103440284729004,283.88800048828125,284.70770263671875,144.5106658935547,260.5614929199219,184.4511260986328
2019-09-30,8280.47096847,180.55396283,1.004109025001526,285.20458984375,286.16473388671875,145.18370056152344,261.8486328125,186.20660400390625
2019-10-01,8299.89999999,175.87817686,1.0063960552215576,281.8122253417969,282.7042236328125,143.28956604003906,258.69805908203125,184.6878204345703
2019-10-02,8357.89978089,180.21115612,1.004245042800903,276.8340759277344,277.6426696777344,140.9628143310547,254.13536071777344,181.51223754882807
2019-10-03,8214.26248971,174.62941175,1.0049480199813845,279.10205078125,279.95294189453125,142.10696411132812,256.1524963378906,183.50436401367188
2019-10-04,8135.75597232,175.45188281,1.008841037750244,282.8788757324219,283.76824951171875,143.9626007080078,259.70654296875,186.20660400390625
2019-10-07,8188.96999999,179.87501937,1.008523941040039,281.658447265625,282.4932861328125,143.39535522460938,258.5923767089844,185.6444549560547
2019-10-08,8168.29932128,180.56000001,1.006119966506958,277.2857666015625,278.1220092773437,141.07818603515625,254.57720947265625,182.86334228515625
2019-10-09,8557.6500005,192.689547,1.0057189464569092,279.9189147949219,280.7582397460937,142.37619018554688,256.9497985839844,184.6483612060547
2019-10-10,8556.34174685,191.08842263,1.003237009048462,281.8122253417969,282.7425231933594,143.28956604003906,258.69805908203125,186.078369140625
2019-10-11,8235.8500005,180.24773887,1.0123519897460938,284.73370361328125,285.5609130859375,144.8279571533203,261.397216796875,188.47488403320312
2019-10-14,8345.08962667,186.40284488,1.004194974899292,284.4165954589844,285.369140625,144.693359375,261.15704345703125,188.45513916015625
2019-10-15,8163.15567182,180.43000591,1.0040500164031982,287.232421875,288.1778564453125,146.11634826660156,263.6833801269531,190.85166931152344
2019-10-16,8000.03045398,174.45494192,1.0061269998550415,286.7710876464844,287.650634765625,145.8471221923828,263.2702941894531,190.37826538085935
2019-10-17,8072.70975588,177.09550848,1.0042070150375366,287.61676025390625,288.4558410644531,146.32789611816406,263.9811706542969,190.8812561035156
2019-10-18,7949.72534466,172.69158679,1.0027389526367188,286.3578491210937,287.2000732421875,145.74136352539062,262.8956604003906,189.046875
2019-10-21,8199.04394432,173.987508,1.0041780471801758,288.29913330078125,289.2610778808594,146.69322204589844,264.7303466796875,190.7234344482422
2019-10-22,8022.14757244,171.15674023,1.0044900178909302,287.3573608398437,288.25457763671875,146.25096130371094,263.798583984375,189.20469665527344
2019-10-23,7465.12909912,162.37017767,1.0024490356445312,288.19342041015625,289.0885314941406,146.5490264892578,264.57666015625,189.569580078125
2019-10-24,7415.0,160.1300005,1.0074280500411987,288.664306640625,289.606201171875,146.95281982421875,265.0089111328125,191.4137725830078
2019-10-25,8656.9899841,181.40134324,1.0021719932556152,289.84637451171875,290.75653076171875,147.53932189941406,266.11358642578125,192.9424285888672
2019-10-28,9212.05478295,181.53057365,1.0028549432754517,291.4801025390625,292.3861389160156,148.43353271484375,267.6600341796875,194.8457946777344
2019-10-29,9409.42603352,190.8593567,1.0021350383758545,291.3935852050781,292.2903137207031,148.4047088623047,267.48712158203125,193.33688354492188
2019-10-30,9157.05418702,183.1755713,1.0058530569076538,292.2874450683594,293.2105407714844,148.76043701171875,268.4284973144531,194.27381896972656
2019-10-31,9141.89517736,182.12724329,1.0064189434051514,291.5089416503906,292.3478088378906,148.2412109375,267.56402587890625,194.3625640869141
2019-11-01,9222.15558939,182.92043094,1.004101037979126,294.20947265625,295.2045288085937,149.8276824951172,270.1094970703125,196.12786865234372
2019-11-04,9390.76943317,185.72160169,1.004343032836914,295.3915100097656,296.31640625,150.3756866455078,271.185302734375,197.34092712402344
2019-11-05,9309.56922364,188.81000186,1.004742980003357,295.0647888183594,295.9617614746094,150.24111938476562,270.8394775390625,197.44940185546875
2019-11-06,9342.30000305,191.08496549,1.0030330419540403,295.1320495605469,296.0959777832031,150.17379760742188,270.98358154296875,197.005615234375
2019-11-07,9213.6904814,186.7,1.0057320594787598,296.169921875,297.1504821777344,150.68338012695312,271.94415283203125,197.66635131835935
2019-11-08,8776.0,183.86614695,1.0024980306625366,296.9003295898437,297.8119201660156,151.10643005371094,272.6069030761719,198.4553375244141
2019-11-11,8735.80072298,185.03076881,1.002437949180603,296.33331298828125,297.3230285644531,150.80838012695312,272.0786437988281,198.1890869140625
2019-11-12,8827.51387255,187.13342212,1.001397967338562,296.9580078125,297.83111572265625,151.06796264648438,272.6165466308594,198.76104736328125
2019-11-13,8775.5100002,188.1762493,1.0031750202178955,297.0541381835937,297.9940490722656,151.1352996826172,272.73175048828125,198.81036376953125
2019-11-14,8653.74392371,184.84310695,1.005581974983215,297.48651123046875,298.41583251953125,151.28912353515625,273.0968322753906,198.652587890625
2019-11-15,8471.00000002,180.07526383,1.0013689994812012,299.63922119140625,300.63018798828125,152.4429168701172,275.1331787109375,200.11216735839844
2019-11-18,8190.29786755,178.41983647,1.0120079517364502,299.8602905273437,300.764404296875,152.5294189453125,275.3060913085937,200.2699737548828
2019-11-19,8129.41000002,175.78449165,1.0089679956436155,299.7738037109375,300.6972961425781,152.57749938964844,275.1716613769531,200.5658264160156
2019-11-20,8096.80000006,174.7124,1.0054399967193604,298.6590270996094,299.5853576660156,152.09678649902344,274.20147705078125,199.36265563964844
2019-11-21,7630.420047,161.08379959,1.000411033630371,298.1784973144531,299.1540222167969,151.712158203125,273.7787780761719,198.9188537597656
2019-11-22,7265.69890304,149.58245085,1.0030449628829956,298.8415832519531,299.7961730957031,152.04869079589844,274.3839416503906,199.0470733642578
2019-11-25,7107.694776,145.6123714,1.0031139850616455,301.1576843261719,302.05859375,153.4909210205078,276.4683837890625,201.4041290283203
2019-11-26,7154.89999976,147.4917999,1.009773015975952,301.8399658203125,302.6624755859375,153.8178253173828,277.0255126953125,201.78872680664065
2019-11-27,7508.90446003,152.4898,1.0050270557403564,303.1855163574219,304.1195983886719,154.5485382080078,278.3318786621094,203.19900512695312
2019-11-29,7741.4713553,154.45593417,1.0045210123062134,302.06103515625,302.9788513183594,153.85629272460938,277.26568603515625,202.27197265625
2019-12-02,7304.89367123,148.86999997,1.0016809701919556,299.4951477050781,300.4385070800781,152.4621124267578,275.00830078125,200.2009429931641
2019-12-03,7291.5,147.25926276,1.0031349658966064,297.48651123046875,298.3678894042969,151.55833435058594,273.0775451660156,198.6328582763672
2019-12-04,7187.90000029,145.3,1.0079389810562134,299.3221435546875,300.218017578125,152.53904724121094,274.8258361816406,199.6387939453125
2019-12-05,7389.36629513,147.95918367,1.0100719928741455,299.8602905273437,300.8507080078125,152.76019287109375,275.3348999023437,200.03326416015625
2019-12-06,7527.60143435,148.50324221,1.0034279823303225,302.5992431640625,303.5348205566406,154.11585998535156,277.78436279296875,202.1733245849609
2019-12-09,7342.42672302,147.37981034,1.0042530298233032,301.6477966308594,302.6337280273437,153.62550354003906,276.93902587890625,201.2561798095703
2019-12-10,7224.05494668,145.51020408,1.0058549642562866,301.3114318847656,302.3173828125,153.4909210205078,276.6796875,201.08848571777344
2019-12-11,7210.272498,143.33,1.0119229555130005,302.1668395996094,303.08428955078125,153.85629272460938,277.400146484375,202.15362548828125
2019-12-12,7197.40412184,144.88000001,1.0058369636535645,304.77117919921875,305.76837158203125,155.1157989501953,279.8399658203125,203.66253662109372
2019-12-13,7254.89688,144.82761188,1.001750946044922,304.9537658691406,305.8738098144531,155.1157989501953,279.9456481933594,204.33316040039065
2019-12-16,6895.70300803,132.75436143,1.0039860010147097,307.048828125,308.0726318359375,156.2503662109375,281.9244079589844,206.3844757080078
2019-12-17,6619.32500006,121.98207286,0.9933390021324158,307.1160583496094,308.1015014648437,156.30807495117188,281.9820251464844,206.5028381347656
2019-12-18,7276.50377392,132.71473437,1.006127953529358,307.13531494140625,308.1208190917969,156.3753662109375,282.001220703125,206.6606292724609
2019-12-19,7152.2481114,128.13804681,1.0085690021514893,308.39422607421875,309.4425354003906,157.0580291748047,283.1730651855469,207.9525451660156
2019-12-20,7188.89846906,128.21590216,1.0058419704437256,309.74627685546875,311.0248107910156,157.86566162109375,284.61395263671875,208.7908172607422
2019-12-23,7319.38131499,127.90627238,1.0121359825134275,310.21954345703125,311.2466735839844,157.96176147460938,284.89288330078125,209.3423309326172
2019-12-24,7261.87639205,127.75573255,1.0085870027542114,310.22918701171875,311.2852783203125,157.99659729003906,284.89288330078125,209.4510498046875
2019-12-26,7203.89999999,125.71949989,1.0039880275726318,311.880615234375,312.8964233398437,158.76028442382812,286.3503723144531,211.29925537109372
2019-12-27,7252.83578941,126.28820644,1.0058029890060425,311.8033142089844,312.8385925292969,158.61529541015625,286.3503723144531,211.1213531494141
2019-12-30,7247.29999972,131.62077057,1.0061750411987305,310.0843200683594,311.1502380371094,157.75491333007812,284.77703857421875,209.73768615722656
2019-12-31,7193.73694432,129.14109689,0.9996790289878844,310.83758544921875,311.8544921875,158.17059326171875,285.5106201171875,210.13302612304688
2020-01-02,6965.96577138,127.20999996,1.0015649795532229,313.7445068359375,314.8260803222656,159.48533630371094,288.0394897460937,213.64166259765625
2020-01-03,7344.84012792,134.54884259,1.0041919946670532,311.36871337890625,312.4044494628906,158.4702606201172,285.9353332519531,211.68472290039065
2020-01-06,7756.35259299,144.17792225,1.0029029846191406,312.5566101074219,313.6392822265625,159.0116424560547,287.0067138671875,213.0486297607422
2020-01-07,8150.7253787,142.86972564,1.001723051071167,311.67779541015625,312.7806701660156,158.63461303710938,286.2152099609375,213.0189971923828
2020-01-08,8052.34312978,140.59861832,1.0042530298233032,313.3388671875,314.37255859375,159.41766357421875,287.6919860839844,214.6201019287109
2020-01-09,7821.52457833,137.82794923,1.006572961807251,315.46356201171875,316.4950561523437,160.41334533691406,289.6802673339844,216.43869018554688
2020-01-10,8194.15195409,144.87190633,1.0014619827270508,314.55572509765625,315.6171875,159.9493408203125,288.8502502441406,215.8852081298828
2020-01-13,8108.02777796,143.54603422,1.0033470392227173,316.7190246582031,317.82647705078125,161.04168701171875,290.76141357421875,218.3758544921875
2020-01-14,8815.80776655,165.80513919,1.0018210411071775,316.2362060546875,317.3344421386719,160.95465087890625,290.3752746582031,217.51600646972656
2020-01-15,8825.80801503,166.3076731,0.9996560215950012,316.9508361816406,318.0484313964844,161.3510284423828,291.0220031738281,217.6049041748047
2020-01-16,8724.52752597,164.09186818,0.999230980873108,319.5873107910156,320.6918640136719,162.73338317871094,293.454345703125,219.69036865234372
2020-01-17,8912.81716409,169.92502874,1.002879023551941,320.58203125,321.75311279296875,163.13941955566406,294.44854736328125,220.77752685546875
2020-01-21,8735.77037597,169.47727249,1.0014179944992063,319.9543151855469,321.0584716796875,162.7913818359375,293.84039306640625,220.6787109375
2020-01-22,8683.4489015,168.06896188,1.000594973564148,319.9929504394531,321.12603759765625,162.88807678222656,293.9176330566406,221.26182556152344
2020-01-23,8405.69328988,162.79717713,0.9984089732170104,320.3599548339844,321.5216064453125,163.07176208496094,294.2071533203125,221.97344970703125
2020-01-24,8441.24707314,162.63977999,1.0029699802398682,317.51092529296875,318.5982666015625,161.52503967285156,291.5238647460937,220.10546875
2020-01-27,8910.58806089,170.0257804,1.0018999576568604,312.4213562011719,313.4270935058594,159.09861755371094,286.8908996582031,215.55908203125
2020-01-28,9383.16580405,175.80113192,1.0007599592208862,315.6953430175781,316.76519775390625,160.63568115234375,289.9988708496094,218.8700408935547
2020-01-29,9304.27463445,173.84420006,1.002295970916748,315.4345703125,316.5433349609375,160.52931213378906,289.70928955078125,219.22581481933597
2020-01-30,9513.10343097,184.72381145,1.0014519691467283,316.4582824707031,317.4984741210937,160.916015625,290.6165466308594,220.0066375732422
2020-01-31,9351.06325292,179.97716845,1.000648021697998,310.7120361328125,311.8544921875,158.07394409179688,285.4044189453125,216.51776123046875
2020-02-03,9296.35003104,189.82165875,0.9989129900932312,313.02020263671875,314.0927734375,159.4659881591797,287.4796447753906,219.7891998291016
2020-02-04,9194.5581705,188.93636258,1.0017449855804443,317.7910461425781,318.9648742675781,161.97938537597656,291.9099426269531,224.8199005126953
2020-02-05,9609.60739899,203.71594211,1.0028380155563354,321.4608764648437,322.5152587890625,163.574462890625,295.2110290527344,225.5611572265625
2020-02-06,9770.61908803,213.19265249,0.997215986251831,322.54254150390625,323.7502136230469,164.02877807617188,296.21484375,227.5082092285156
2020-02-07,9815.22383331,223.49775321,0.997750997543335,320.8235168457031,321.9943542480469,163.0911102294922,294.7091064453125,226.52975463867188
2020-02-10,9848.83531887,222.99461935,1.000640034675598,323.2185363769531,324.3773193359375,164.289794921875,296.8228759765625,229.2674560546875
2020-02-11,10222.6949677,236.73754734,0.9984229803085328,323.7787170410156,324.9754943847656,164.74415588378906,297.3634948730469,229.30699157714844
2020-02-12,10329.17099632,265.76977717,1.002558946609497,325.8647155761719,327.05938720703125,165.77850341796875,299.2746276855469,231.5406646728516
2020-02-13,10231.58767321,268.51345538,0.9985790252685548,325.51708984375,326.6542053222656,165.71083068847656,298.98504638671875,231.2441864013672
2020-02-14,10341.09144713,285.44498531,1.0001139640808103,326.0385437011719,327.1269226074219,165.9814910888672,299.4869384765625,231.9063720703125
2020-02-18,10159.9100102,282.61574476,1.0007590055465698,325.1983642578125,326.34552001953125,165.59481811523438,298.6664733886719,231.9953155517578
2020-02-19,9599.3000001,258.60438828,1.0013240575790403,326.7532043457031,327.908447265625,166.43582153320312,300.10467529296875,234.21910095214844
2020-02-20,9597.93973146,257.15737181,1.002593994140625,325.41082763671875,326.5673828125,165.93313598632812,298.9270935058594,232.0447235107422
2020-02-21,9679.20238021,265.20856856,1.0031379461288452,322.05963134765625,323.2099304199219,164.23179626464844,295.8287658691406,227.5872802734375
2020-02-24,9659.13000002,265.57183088,0.9987999796867372,311.3783874511719,312.4237060546875,158.82797241210938,285.9353332519531,218.81072998046875
2020-02-25,9318.25333418,246.78347813,1.0014539957046509,301.9429931640625,303.05572509765625,153.97515869140625,277.3448791503906,212.86085510253903
2020-02-26,8789.23108991,223.85067174,1.002742052078247,300.8323669433594,301.8883361816406,153.12445068359375,276.1191101074219,213.9579162597656
2020-02-27,8818.99419636,227.55102,0.9984130263328552,287.32147216796875,288.18853759765625,146.41558837890625,263.8801574707031,203.2442321777344
2020-02-28,8695.0,226.8504815,0.9970890283584596,286.11431884765625,285.4871826171875,145.42958068847656,262.2875061035156,203.40234375
2020-03-02,8908.99885084,231.80764019,0.9950000047683716,298.5048828125,299.4667663574219,151.4520721435547,273.9955749511719,213.8986358642578
2020-03-03,8753.59502724,223.84406994,1.0024969577789309,289.9579772949219,290.8802795410156,147.546630859375,266.4379577636719,207.03948974609372
2020-03-04,8752.16821724,224.3416465,1.000622034072876,302.1457824707031,303.6635437011719,153.4434356689453,277.4800720214844,215.6776428222656
2020-03-05,9056.83021407,228.54363982,1.0025219917297363,292.1019592285156,293.0606384277344,148.3296661376953,268.1849975585937,209.12489318847656
2020-03-06,9132.39096122,244.875,0.9984300136566162,287.2732238769531,288.17889404296875,145.57456970214844,263.6871032714844,205.59649658203125
2020-03-09,7930.30000002,202.8955718,0.9990479946136476,264.8387756347656,265.1206970214844,133.88723754882812,243.3403778076172,191.31483459472656
2020-03-10,7891.25967057,200.545,1.0017210245132446,278.5427551269531,279.3511047363281,140.52842712402344,255.8287811279297,201.73204040527344
2020-03-11,7933.54422283,194.50512171,0.9988059997558594,264.9642333984375,265.7670593261719,133.41354370117188,243.14447021484372,192.9456024169922
2020-03-12,4791.02974179,108.1468583,1.0535850524902344,239.6132049560547,240.1908721923828,120.44050598144533,219.6281280517578,175.254150390625
2020-03-13,5570.04538407,134.0,0.999629020690918,260.0968933105469,261.9851989746094,131.40281677246094,240.14794921875,190.0991668701172
2020-03-16,5023.98443994,110.97545022,0.997003972530365,231.63609313964844,231.66221618652344,116.44805145263672,211.9574432373047,167.32760620117188
2020-03-17,5317.99074218,115.5406,0.9761450290679932,244.1426239013672,246.3943634033203,122.28689575195312,225.83450317382807,180.01800537109375
2020-03-18,5390.15700577,118.12667579,0.9742479920387268,231.7809295654297,232.67523193359372,115.23969268798828,213.48963928222656,174.5425567626953
2020-03-19,6166.85435901,136.65522934,1.0031930208206177,232.27349853515625,233.53390502929688,116.0903778076172,213.67388916015625,175.59019470214844
2020-03-20,6208.74521675,133.30778385,0.99755597114563,222.26385498046875,223.01785278320312,111.35359191894533,204.3643341064453,168.71128845214844
2020-03-23,6470.60301487,135.95698933,0.9968119859695436,216.5809631347656,216.7371063232422,108.18280792236328,198.090087890625,168.83311462402344
2020-03-24,6747.40854004,138.47808498,1.0004730224609375,236.20391845703125,237.2193603515625,118.44912719726562,216.9807281494141,181.90711975097656
2020-03-25,6680.55900381,136.0,0.9985939860343932,239.7399139404297,240.2492828369141,120.08282470703124,219.76388549804688,180.56011962890625
2020-03-26,6736.73786052,138.51246473,0.9984830021858216,253.73828125,254.7145538330078,127.37291717529295,232.97186279296875,190.0684814453125
2020-03-27,6364.21707348,131.38349894,1.0133179426193235,246.18052673339844,246.82174682617188,123.31208038330078,225.81512451171875,183.53147888183597
2020-03-30,6393.91728904,132.06222114,1.006533980369568,254.1754150390625,254.70480346679688,127.05235290527344,233.1173248291016,190.20713806152344
2020-03-31,6410.98220921,132.86700001,1.0030269622802734,250.3868408203125,250.8603515625,125.23563385009766,229.65530395507807,188.582763671875
2020-04-01,6643.99644607,135.6809081,1.0047459602355957,239.1182098388672,239.59884643554688,119.45524597167967,219.30813598632807,180.57000732421875
2020-04-02,6793.95863319,141.40196269,1.000717043876648,244.6359405517578,245.2198944091797,121.94226837158205,224.43809509277344,184.23468017578125
2020-04-03,6737.35313638,141.36715519,1.0017119646072388,241.09994506835935,241.75405883789065,119.86326599121094,221.1215667724609,181.6198883056641
2020-04-06,7332.37984318,171.21476538,0.9928330183029176,257.293701171875,258.04443359375,128.2472686767578,236.1623077392578,194.60476684570312
2020-04-07,7201.53921218,164.64745972,0.9986289739608764,257.5560302734375,258.1512451171875,128.39300537109375,236.28839111328125,194.52554321289065
2020-04-08,7359.39952844,172.94699687,0.999123990535736,266.20172119140625,266.9760437011719,132.90074157714844,244.3081512451172,198.65573120117188
2020-04-09,7285.2883816,169.73340364,1.0034650564193726,270.252685546875,270.9757995605469,135.3877716064453,247.9350433349609,198.9429626464844
2020-04-13,6837.4392863,156.36219368,1.0003269910812378,267.7851867675781,268.3739624023437,133.77511596679688,245.5300750732422,201.09225463867188
2020-04-14,6868.27321679,158.46,0.996806025505066,275.6828918457031,276.5191650390625,137.83595275878906,253.02621459960935,209.83799743652344
2020-04-15,6621.14644971,152.87809337,0.9995290040969848,269.8252258300781,270.4418640136719,134.6008758544922,247.5180206298828,207.43116760253903
2020-04-16,7102.97007759,172.27550194,1.0027190446853638,271.1269226074219,271.878662109375,135.23236083984375,248.76898193359372,211.21469116210935
2020-04-17,7027.97325633,170.69620485,1.006742000579834,278.4515380859375,279.1889343261719,139.06004333496094,255.6348114013672,213.2352294921875
2020-04-20,6829.13146916,170.35,1.004804015159607,273.5458068847656,274.21832275390625,136.80618286132812,251.0284576416016,210.70957946777344
2020-04-21,6842.9364592,170.72114493,1.0064560174942017,265.24005126953125,265.86920166015625,132.5607452392578,243.35780334472656,202.9344940185547
2020-04-22,7124.34433613,182.70031754,1.000910997390747,271.1269226074219,271.8883361816406,135.5529327392578,248.7108459472656,208.95648193359372
2020-04-23,7553.06048542,188.80230257,0.9976919889450072,271.10748291015625,271.81072998046875,135.57237243652344,248.662353515625,208.51077270507807
2020-04-24,7502.89756523,187.44971749,1.00793194770813,274.8863830566406,275.6163330078125,137.59307861328125,252.2698211669922,211.7990875244141
